date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2024-01-01,santa_cruz,67630.63680354803,8098,8170,8.517005743043372,2.218626735950206,72.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,santa_cruz,68196.59294414945,8138,8170,8.549384095393545,1.7239427498622644,32.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,santa_cruz,72357.06342374749,7970,8170,9.26501772457882,2.2335816653895817,200.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,santa_cruz,89347.49474614701,6383,8166,14.171106819568132,4.237850807263251,1783.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,santa_cruz,74688.00367914379,7465,8166,10.15285757444901,2.7528899989757587,701.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,santa_cruz,85572.2505518039,6913,8166,12.559065333560863,3.2512628642455854,1253.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,santa_cruz,88861.14111965659,5696,8166,15.768821141396847,5.234620539388297,2470.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,santa_cruz,103086.80831740338,8323,8166,12.656629551725398,3.480997705001372,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,santa_cruz,52375.981500279486,8237,8170,6.493385874649287,2.863506986058055,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,santa_cruz,65527.97268779088,8311,8170,8.060091222067227,2.728001823821912,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,santa_cruz,71733.62088322786,8343,8170,8.794815697722985,2.2350337726616987,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,santa_cruz,68936.85796150175,7932,8170,8.856225329072679,2.2297291177628167,238.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,santa_cruz,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,santa_cruz,90259.05355870412,7270,8166,12.600609256447449,3.4643711807718653,896.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,santa_cruz,67485.43342451121,7755,8166,8.865727820592793,2.462970046322223,411.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,santa_cruz,74093.62248486296,7928,8166,9.537832409684318,2.431049779722886,238.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,santa_cruz,85100.23505790954,6634,8166,13.011339923437092,3.4953622289146273,1532.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,santa_cruz,76797.04278146425,7415,8166,10.53016672829219,3.2364241737362476,751.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,santa_cruz,98187.1264701722,7204,8166,13.8530914187622,3.4761060677044737,962.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,santa_cruz,98531.654032921,7282,8166,13.749498204476708,3.4499253458067365,884.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,santa_cruz,102109.55125501944,7889,8166,13.181182001314152,3.4852178924605632,277.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,santa_cruz,97593.96721395275,7823,8166,12.677459562658658,3.74179567611652,343.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,santa_cruz,98972.4698672213,7971,8166,12.660471944396532,3.489568643070651,195.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,santa_cruz,87213.00646101373,7415,8166,11.971270569556346,3.747989495256828,751.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,santa_cruz,87832.89908975379,7326,8166,12.180981133532828,3.463039342245798,840.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,santa_cruz,95070.70020217764,6938,8166,13.901488690714055,3.475898489482346,1228.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,sucre,5514.175187457281,586,843,9.560268106266744,2.7452403555501075,257.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,sucre,6755.657855472908,463,843,14.753376437880815,4.253914604950506,380.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,sucre,6883.609268390941,436,843,15.84095482713218,5.689187565574115,407.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,sucre,6287.662196157684,445,843,14.24418418311872,4.757991988913834,398.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,sucre,6175.613046287361,456,843,13.67876350088839,4.718230463046693,387.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,sucre,6780.8187480166,525,843,13.050764057515098,4.170314772609394,318.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,sucre,6684.983216492092,499,843,13.550210805741338,4.218291586765327,344.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,sucre,5782.638237517383,662,843,8.973405165109401,1.7501049349070046,181.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,sucre,6851.634031538661,774,843,9.211176134639883,1.2131849131561356,69.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,sucre,7639.901204637912,514,843,15.019465015670862,4.484124310903161,329.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,sucre,6540.374077682987,536,843,12.350106186986084,3.2563607237922647,307.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,sucre,6253.002382221877,605,843,10.601832496453314,2.7371839290775513,238.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,sucre,7167.724575812111,515,843,14.09674428178598,4.747783822380921,328.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,sucre,7426.9601635311665,599,843,12.642014055994656,2.7509483437405464,244.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,sucre,7647.257937136017,511,843,15.082182404344207,4.50682225208597,332.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,sucre,7634.72638162677,457,843,16.84174526427871,6.240529848403779,386.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,sucre,7894.897530916581,519,843,15.436629200056188,4.47940389742614,324.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,sucre,7621.005361401724,568,843,13.596084703938432,4.254022879273552,275.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,sucre,6353.965958360362,615,843,10.479531468332938,2.7345799820192473,228.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,sucre,7113.200684066854,752,843,9.811629718541491,1.7484251832064936,91.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,sucre,8078.208069402631,735,843,11.3506742139588,1.4045102731215755,108.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,sucre,7320.269241748742,623,843,12.038363579555844,2.701506951158009,220.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,sucre,6760.1432113839155,798,843,8.88104006070436,1.7337015551331352,45.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,sucre,8213.501107854607,843,843,10.275540075470127,1.7090433871856388,0.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,sucre,8142.200402751313,608,843,13.610810598194533,3.7770471984453207,235.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,sucre,8915.917682693625,628,843,14.472602448768727,3.4493437939366376,215.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,sucre,8738.133278795623,603,843,14.748929261852457,4.517387277839232,240.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,sucre,8702.574605646154,554,843,15.88561250457972,5.5773116778292025,289.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,sucre,9597.656907160614,593,843,16.372009012997495,4.511500497655137,250.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,sucre,8962.313996221032,693,843,13.323248271691693,3.496508253085368,150.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,sucre,9126.980213729212,741,843,12.748924732277665,2.418441192659726,102.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,sucre,8374.947864012269,763,843,11.336060137284312,2.768040027496051,80.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,sucre,8910.412705663311,570,843,15.875431373802748,6.242528405321969,273.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,sucre,8939.523396033786,758,843,12.220188836769283,2.746446790436489,85.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,sucre,9206.043490620188,842,843,11.553485130140649,1.398937906589857,1.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,sucre,8448.386552962113,859,843,10.326764218665492,1.764805798857974,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,sucre,9148.193454277154,764,843,12.502890614431742,2.7179376464599336,79.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,sucre,9618.601606518054,615,843,15.922666106180191,4.546973448168514,228.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,sucre,9630.323981401834,633,843,15.55294730838511,4.416564854678179,210.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,sucre,10170.247192016275,643,843,16.189303115393,4.324497625287623,200.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,sucre,10205.742149332416,612,843,17.0351786874371,5.5621979994018504,231.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,sucre,10364.680941560136,639,843,16.689358945832602,4.357419894123188,204.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,sucre,9547.064137506108,802,843,12.418644305454391,2.421015349096045,41.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,sucre,8727.213728746745,694,843,12.980183616296502,3.772719625566152,149.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,sucre,9564.36218681281,773,843,12.91037767857492,2.4344397106284994,70.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,sucre,9865.85526207578,556,843,18.049626865946276,5.541252989694476,287.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,sucre,9218.838599605897,785,843,12.22950226246204,2.4594636485812504,58.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,sucre,8781.990511777281,722,843,12.5354476478802,2.7375664450959483,121.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,sucre,10127.426039545386,641,843,16.1299999380661,4.435557846622386,202.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,sucre,9914.499675190296,653,843,15.60278592386537,4.456783665600219,190.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,sucre,10881.6810756729,643,843,17.358736045195485,5.547093491031272,200.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,sucre,11226.539440497105,631,843,18.248950152841857,5.581052897008377,212.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,sucre,10612.661839596649,639,843,16.878906076747903,5.371293526470801,204.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,sucre,10653.51777365255,687,843,15.988835390011122,4.492369332544251,156.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,sucre,9887.418984296211,803,843,12.764483510841892,3.4293689812064145,40.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,sucre,10806.913196791122,706,843,15.86598460004454,4.487438520239082,137.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,sucre,10426.63003634783,706,843,15.237757880350374,4.481588291471163,137.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,sucre,10944.79055278955,784,843,14.536125661911443,3.518545924992271,59.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,sucre,10197.80408044077,757,843,14.026711187712504,4.426236409654888,86.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,sucre,10270.126484150796,714,843,14.878406612118306,4.39366434454107,129.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,sucre,10054.83148502061,666,843,15.501705131077724,5.409725456979311,177.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,sucre,10943.63444020566,676,843,16.655884248221042,5.53751797027767,167.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,sucre,11053.208533991676,657,843,17.25678637960875,5.424362670755347,186.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,sucre,10989.85145312074,610,843,18.37285858877459,6.553104541730014,233.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,sucre,11110.59627254532,658,843,17.34415280804065,6.388368022876839,185.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,sucre,11245.137394671214,736,843,15.80705284603769,4.603791907603434,107.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,sucre,10714.703135620668,688,843,16.026708545722222,5.4985084716216,155.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,sucre,9171.631550071364,814,843,11.764416726701196,3.775507735383075,29.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,sucre,10750.391703673551,751,843,14.911039529808786,4.429970210634033,92.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,sucre,11105.899212882076,743,843,15.548844266289636,4.438387818061388,100.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,sucre,11477.625895604157,754,843,15.775827404427782,4.439292606121891,89.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,sucre,10623.205861639137,823,843,13.56316901514064,3.521837930656843,20.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,sucre,11274.426166478714,762,843,15.36788954522508,4.4961375760781985,81.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,sucre,11140.35004673494,705,843,16.422455873544127,5.166850679911035,138.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,sucre,11278.339651791815,660,843,17.586736528284625,6.547046181473059,183.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,sucre,11345.215108548491,653,843,17.83420984526911,6.499182481112608,190.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,sucre,11550.331721406146,640,843,18.49016013960881,7.400462758878008,203.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,sucre,11886.559060710486,728,843,16.975663163419323,5.472114059796754,115.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,sucre,10986.99019626923,818,843,14.14077010845844,4.556424938326766,25.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,sucre,10089.836060963338,774,843,13.593276532643262,4.254069179247256,69.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,sucre,10118.94930056139,833,843,12.827007176448838,3.519123580758747,10.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,sucre,11250.343648723332,748,843,15.652673383626508,5.378087650101282,95.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,sucre,10470.751084497855,708,843,15.39576609493881,5.595160120185844,135.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,sucre,11093.398166758929,802,843,14.499613177735712,4.400707449450256,41.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,sucre,11071.1961794955,706,843,16.294044462876396,5.377908273092237,137.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,sucre,11076.971064395872,694,843,16.502463259920006,5.537666062969954,149.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,sucre,11473.626921503595,684,843,17.411077445286672,6.442953125413944,159.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,sucre,11541.033951653031,652,843,18.313287768411666,6.401201313740781,191.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,sucre,11550.83968959944,719,843,16.618412900219802,5.516447391447014,124.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,sucre,11001.076926258806,699,843,16.307839880223206,6.510988317091147,144.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,sucre,11181.935904490803,740,843,15.762003148898332,4.389758526314397,103.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,sucre,11266.794329845236,835,843,14.221173389979144,4.428520538300692,8.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,sucre,9785.11093445542,838,843,12.302489822484516,4.175251341795714,5.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,sucre,10990.675241559244,834,843,13.828568683901375,4.418881951079057,9.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,sucre,10103.396318970896,828,843,12.735877154497356,3.766955280571412,15.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,sucre,11283.51981183997,729,843,16.01078154815643,6.76226892669279,114.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,sucre,11521.597219428457,765,843,15.73820061578239,5.301268823280395,78.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,sucre,11847.93163125619,704,843,17.459677334548825,6.530624308769728,139.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,sucre,11856.350037298298,683,843,18.02209872204213,6.487291718657061,160.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,sucre,11704.327841872882,658,843,18.330806599214988,7.507662243811798,185.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,sucre,12065.734141632403,667,843,18.692926310740077,7.627616743871144,176.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,sucre,11004.657689379896,708,843,16.163372255646863,6.537153503245208,135.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,sucre,10345.125215812452,729,843,14.736316321808216,5.743027610861356,114.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,sucre,10240.470956871795,851,843,12.658368206243134,4.724570482562589,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,sucre,10665.607053394751,797,843,13.996427461535136,4.259985887731236,46.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,sucre,10362.168222105198,690,843,15.63948114064672,6.535449577535903,153.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,sucre,10088.00420686594,669,843,15.6053060636166,5.761012074682448,174.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,sucre,11378.392829211916,800,843,14.889363018674189,5.181684999599542,43.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,sucre,10849.173584626304,744,843,15.169842047692386,5.26014516344301,99.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,sucre,11717.302604813596,688,843,17.68026748538416,6.551145472561935,155.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,sucre,11885.771819990372,678,843,18.12993458410375,7.544000147709403,165.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,sucre,11718.827023960428,686,843,17.680998338046464,7.456194416328413,157.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,sucre,12033.46115641904,703,843,17.765525317193067,6.55860978163904,140.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,sucre,11473.688028612029,813,843,14.841030563228877,4.601997474121114,30.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,sucre,9657.02131889983,815,843,12.428724323153926,3.669116137132426,28.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,sucre,9584.331420008451,857,843,11.860875257707397,4.248458059989434,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,sucre,11957.633490700451,824,843,15.263230150713389,4.35049210894186,19.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,sucre,11046.605130237189,782,843,14.81915525878287,4.438565543004912,61.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,sucre,11143.17283714532,852,843,13.81264193445424,4.733521458848359,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,sucre,11137.692346077902,855,843,13.732021178634325,4.770911392972882,0.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,sucre,12114.047303452124,888,843,14.545138937372773,3.704820092272202,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,sucre,12334.429120882136,848,843,15.352487300911038,4.29151095199715,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,sucre,12551.57452375537,792,843,16.62183926607508,5.559562822183052,51.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,sucre,12666.516290962243,748,843,17.749382633948283,6.468623779774934,95.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,sucre,13560.04014641569,758,843,18.64470789793916,6.523627266467824,85.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,sucre,11588.012878642974,879,843,13.994124173852311,4.307125264076665,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,sucre,11953.786788993037,891,843,14.300599246518807,4.5379356556410135,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,sucre,12348.88387706909,896,843,14.706270145582083,4.46318730802401,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,sucre,11524.64809842897,899,843,13.69539507087914,4.256222476799573,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,sucre,9470.586406643948,896,841,11.30760692453731,3.258459589632129,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,sucre,8958.167772549272,889,841,10.839681414837687,3.4132996203630337,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,sucre,10976.609493955442,903,841,13.037203399032297,3.396329567541728,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,sucre,12956.573325487785,900,843,15.399975752883531,3.671995635980483,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,sucre,13463.796949720914,877,843,16.31277515111222,4.507893188243052,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,sucre,13234.73256116138,849,843,16.453967417793233,5.42850086517025,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,sucre,13180.42930446572,809,843,17.042189429099714,5.530363654650235,34.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,sucre,13788.867210856095,855,843,17.08641040866675,5.514899582401398,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,sucre,11964.330830098135,880,841,14.422283915056772,4.393229713893719,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,sucre,11063.909940870835,905,841,13.134713403455649,4.183489085265361,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,sucre,10876.929030587155,905,841,12.91273575887803,3.73301395669588,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,sucre,10051.638390813157,875,841,12.232822622116693,3.4569991907007758,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,sucre,11238.705414374908,900,841,13.375851807248312,3.245704080044489,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,sucre,10967.472749700031,882,841,13.262888698437914,3.3056028490758345,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,sucre,5599.745154350409,447,841,13.595885004421284,2.2359640895995434,394.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,sucre,12725.362424017885,803,843,16.60288477699498,5.566742108245217,40.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,sucre,11560.30717239337,769,843,15.67061812699843,5.224151014889008,74.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,sucre,12413.03701879531,753,843,17.26863998053892,6.444712910948174,90.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,sucre,11819.958498917875,709,843,17.332812428327774,7.75101816375832,134.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,sucre,14584.1428660677,891,843,17.441219871908306,5.488210715061197,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,sucre,10116.321953558452,905,841,12.009767818719094,4.253498735460075,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,sucre,10770.72864454845,905,841,12.786658120736577,4.265541595149757,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,sucre,9906.439889507663,904,841,11.77458106955493,3.242278731021593,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,sucre,11028.197384482972,883,841,13.290689741261005,3.7793392794472833,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,sucre,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
